STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
35, NM,New Mexico,35,929104,35035,Otero,Otero County,6,H1,G4020,,10460,,A,17126455954,36944199,32.6155988,-105.7513079
35, NM,New Mexico,3,929108,35003,Catron,Catron County,6,H1,G4020,,,,A,17933561654,14193499,33.9016208,-108.3919284
35, NM,New Mexico,59,929115,35059,Union,Union County,6,H1,G4020,,,,A,9906834380,15498790,36.4880853,-103.4757229
35, NM,New Mexico,47,929114,35047,San Miguel,San Miguel County,6,H1,G4020,106,29780,,A,12228666259,51380263,35.4768585,-104.8035189
35, NM,New Mexico,55,933056,35055,Taos,Taos County,6,H1,G4020,,45340,,A,5704119616,3383128,36.5771832,-105.6388781
35, NM,New Mexico,17,915980,35017,Grant,Grant County,6,H1,G4020,,43500,,A,10259478771,15294669,32.732087,-108.3815043
35, NM,New Mexico,7,929117,35007,Colfax,Colfax County,6,H1,G4020,,,,A,9733113274,26296498,36.6129638,-104.6401105
35, NM,New Mexico,43,929113,35043,Sandoval,Sandoval County,6,H1,G4020,106,10740,,A,9609358325,10852151,35.6850913,-106.8831191
35, NM,New Mexico,6,933051,35006,Cibola,Cibola County,6,H1,G4020,,24380,,A,11758505167,5554598,34.9282721,-107.9926805
35, NM,New Mexico,13,929109,35013,Doña Ana,Doña Ana County,6,H1,G4020,238,29740,,A,9863163868,17594250,32.349919,-106.8349684
35, NM,New Mexico,21,933055,35021,Harding,Harding County,6,H1,G4020,,,,A,5504963122,1162620,35.8593523,-103.8534243
35, NM,New Mexico,23,929106,35023,Hidalgo,Hidalgo County,6,H1,G4020,,,,A,8905761778,23581028,31.8980519,-108.7519293
35, NM,New Mexico,53,1702371,35053,Socorro,Socorro County,6,H1,G4020,,,,A,17214061665,4843011,33.9916579,-106.9391362
35, NM,New Mexico,28,1702366,35028,Los Alamos,Los Alamos County,6,H1,G4020,106,31060,,A,282626748,208105,35.8700469,-106.3079679
35, NM,New Mexico,33,1702367,35033,Mora,Mora County,6,H1,G4020,106,29780,,A,4988962636,6093304,35.9828413,-104.9218975
35, NM,New Mexico,15,936829,35015,Eddy,Eddy County,6,H1,G4020,,16100,,A,10816688007,56493049,32.4578347,-104.3064338
35, NM,New Mexico,9,933053,35009,Curry,Curry County,6,H1,G4020,188,17580,,A,3640295680,7992977,34.5729841,-103.3460546
35, NM,New Mexico,41,1702369,35041,Roosevelt,Roosevelt County,6,H1,G4020,188,38780,,A,6335242832,18679734,34.0212068,-103.4830039
35, NM,New Mexico,45,936844,35045,San Juan,San Juan County,6,H1,G4020,,22140,,A,14289563220,54895407,36.5116245,-108.3245778
35, NM,New Mexico,27,929116,35027,Lincoln,Lincoln County,6,H1,G4020,,40760,,A,12512530053,554839,33.7408411,-105.4498055
35, NM,New Mexico,19,929111,35019,Guadalupe,Guadalupe County,6,H1,G4020,,,,A,7847072132,2887948,34.8697822,-104.7849677
35, NM,New Mexico,57,929112,35057,Torrance,Torrance County,6,H1,G4020,106,10740,,A,8664061384,2316559,34.5549784,-105.8905574
35, NM,New Mexico,29,933057,35029,Luna,Luna County,6,H1,G4020,,19700,,A,7679776933,433660,32.1845231,-107.7471911
35, NM,New Mexico,31,929107,35031,McKinley,McKinley County,6,H1,G4020,,23700,,A,14118189396,12689169,35.5840616,-108.2532938
35, NM,New Mexico,39,1702368,35039,Rio Arriba,Rio Arriba County,6,H1,G4020,106,21580,,A,15179593238,91463246,36.5096687,-106.6939829
35, NM,New Mexico,25,1702365,35025,Lea,Lea County,6,H1,G4020,,26020,,A,11374066527,8147103,32.7956865,-103.4132707
35, NM,New Mexico,5,1702364,35005,Chaves,Chaves County,6,H1,G4020,,40740,,A,15713914833,20472234,33.3616045,-104.4698374
35, NM,New Mexico,49,933322,35049,Santa Fe,Santa Fe County,6,H1,G4020,106,42140,,A,4947861287,2643021,35.5145309,-105.9639718
35, NM,New Mexico,37,929110,35037,Quay,Quay County,6,H1,G4020,,,,A,7443508559,18554572,35.1070184,-103.5480713
35, NM,New Mexico,1,1702363,35001,Bernalillo,Bernalillo County,6,H1,G4020,106,10740,,A,3007611393,15882874,35.053628,-106.6690805
35, NM,New Mexico,51,1702370,35051,Sierra,Sierra County,6,H1,G4020,,,,A,10829279105,147645503,33.1194684,-107.1881612
35, NM,New Mexico,61,933052,35061,Valencia,Valencia County,6,H1,G4020,106,10740,,A,2762854193,2760089,34.7168404,-106.8065821
32, NV,Nevada,1,858638,32001,Churchill,Churchill County,6,H1,G4020,,21980,,A,12820847811,190742991,39.5377097,-118.2641661
32, NV,Nevada,13,863310,32013,Humboldt,Humboldt County,6,H1,G4020,,49080,,A,24969535443,44194837,41.4079136,-118.1275915
32, NV,Nevada,3,863600,32003,Clark,Clark County,6,H1,G4020,332,29820,,A,20439281712,438410943,36.2141295,-115.0143977
32, NV,Nevada,21,858644,32021,Mineral,Mineral County,6,H1,G4020,,,,A,9715777470,155864513,38.516647,-118.4162794
32, NV,Nevada,23,863599,32023,Nye,Nye County,6,H1,G4020,332,37220,,A,47090939212,43207981,37.9658636,-116.4590107
32, NV,Nevada,5,858643,32005,Douglas,Douglas County,6,H1,G4020,456,23820,,A,1840147662,72317573,38.9051292,-119.6090191
32, NV,Nevada,33,858615,32033,White Pine,White Pine County,6,H1,G4020,,,,A,23016356483,23426584,39.4181759,-114.9005649
32, NV,Nevada,510,863219,32510,Carson City,Carson City,0,C7,G4020,456,16180,,F,374341372,32594082,39.1530598,-119.7473681
32, NV,Nevada,11,858640,32011,Eureka,Eureka County,6,H1,G4020,,21220,,A,10814982421,11058701,39.9777878,-116.2722082
32, NV,Nevada,7,857664,32007,Elko,Elko County,6,H1,G4020,,21220,,A,44479019310,74784559,41.1411327,-115.3514239
32, NV,Nevada,19,858645,32019,Lyon,Lyon County,6,H1,G4020,456,22280,,A,5187939862,59489121,39.0222125,-119.1974246
32, NV,Nevada,15,863368,32015,Lander,Lander County,6,H1,G4020,,,,A,14294783161,662270,39.9002105,-117.0472398
32, NV,Nevada,31,858608,32031,Washoe,Washoe County,6,H1,G4020,456,39900,,A,16358045234,582737534,40.7313196,-119.6632695
32, NV,Nevada,29,858642,32029,Storey,Storey County,6,H1,G4020,456,39900,,A,683182692,1881025,39.4383853,-119.5246462
32, NV,Nevada,17,863992,32017,Lincoln,Lincoln County,6,H1,G4020,,,,A,27540342252,9802713,37.634605,-114.8630367
32, NV,Nevada,27,858646,32027,Pershing,Pershing County,6,H1,G4020,,,,A,15634691970,79934815,40.439639,-118.4094765
32, NV,Nevada,9,858641,32009,Esmeralda,Esmeralda County,6,H1,G4020,,,,A,9277050177,18552010,37.7789658,-117.6323824
36, NY,New York,101,974148,36101,Steuben,Steuben County,6,H1,G4020,236,18500,,A,3601398422,35039875,42.2667252,-77.3855253
36, NY,New York,91,974143,36091,Saratoga,Saratoga County,6,H1,G4020,104,10580,,A,2097880439,87571790,43.1061353,-73.8553872
36, NY,New York,3,974100,36003,Allegany,Allegany County,6,H1,G4020,,,,A,2666225086,12989848,42.2478532,-78.0261531
36, NY,New York,75,974136,36075,Oswego,Oswego County,6,H1,G4020,532,45060,,A,2464751380,933476017,43.4614431,-76.2092618
36, NY,New York,111,974153,36111,Ulster,Ulster County,6,H1,G4020,408,28740,,A,2911757764,94596811,41.9472124,-74.2654582
36, NY,New York,89,977309,36089,St. Lawrence,St. Lawrence County,6,H1,G4020,,36300,,A,6939914687,367260873,44.4881125,-75.074311
36, NY,New York,97,974146,36097,Schuyler,Schuyler County,6,H1,G4020,,,,A,850405404,36246373,42.4197755,-76.938603
36, NY,New York,31,974114,36031,Essex,Essex County,6,H1,G4020,,,,A,4646753187,316350557,44.1096005,-73.7784307
36, NY,New York,103,974149,36103,Suffolk,Suffolk County,6,H1,G4020,408,35620,35004,A,2359930478,3786764809,40.943554,-72.6922183
36, NY,New York,41,974119,36041,Hamilton,Hamilton County,6,H1,G4020,,,,A,4447989312,234204424,43.6578786,-74.5024556
36, NY,New York,27,974112,36027,Dutchess,Dutchess County,6,H1,G4020,408,39100,,A,2060721458,76913171,41.7547699,-73.7400411
36, NY,New York,77,974137,36077,Otsego,Otsego County,6,H1,G4020,,36580,,A,2594487152,36314099,42.6297762,-75.028841
36, NY,New York,109,974152,36109,Tompkins,Tompkins County,6,H1,G4020,296,27060,,A,1229316849,43785776,42.4530063,-76.4734835
36, NY,New York,1,974099,36001,Albany,Albany County,6,H1,G4020,104,10580,,A,1354273421,26971925,42.5882401,-73.9740095
36, NY,New York,11,974104,36011,Cayuga,Cayuga County,6,H1,G4020,532,12180,,A,1791190744,445707952,43.0085456,-76.5745866
36, NY,New York,39,974118,36039,Greene,Greene County,6,H1,G4020,,,,A,1676140499,28201061,42.2798211,-74.1420253
36, NY,New York,43,974120,36043,Herkimer,Herkimer County,6,H1,G4020,,46540,,A,3655871582,120356396,43.571009,-74.8410968
36, NY,New York,113,974154,36113,Warren,Warren County,6,H1,G4020,104,24020,,A,2246082354,166754984,43.5551053,-73.8381388
36, NY,New York,45,974121,36045,Jefferson,Jefferson County,6,H1,G4020,,48060,,A,3285929042,1524605118,43.996389,-76.0529678
36, NY,New York,19,974108,36019,Clinton,Clinton County,6,H1,G4020,,38460,,A,2687763026,206582007,44.752712,-73.7056429
36, NY,New York,59,974128,36059,Nassau,Nassau County,6,H1,G4020,408,35620,35004,A,736959587,437291722,40.7296118,-73.5894144
36, NY,New York,53,974125,36053,Madison,Madison County,6,H1,G4020,532,45060,,A,1696054036,16691322,42.9100255,-75.6635749
36, NY,New York,115,974155,36115,Washington,Washington County,6,H1,G4020,104,24020,,A,2152713650,38126949,43.3123766,-73.4394282
36, NY,New York,119,974157,36119,Westchester,Westchester County,6,H1,G4020,408,35620,35614,A,1115568257,179637627,41.1526862,-73.7457526
36, NY,New York,49,974123,36049,Lewis,Lewis County,6,H1,G4020,,,,A,3301307189,39612949,43.7826811,-75.4441402
36, NY,New York,69,974133,36069,Ontario,Ontario County,6,H1,G4020,464,40380,,A,1668147120,47854414,42.8563575,-77.3034967
36, NY,New York,23,974110,36023,Cortland,Cortland County,6,H1,G4020,296,18660,,A,1291817953,7110638,42.594039,-76.0762398
36, NY,New York,85,974141,36085,Richmond,Richmond County,6,H6,G4020,408,35620,35614,C,148982680,117441533,40.5612628,-74.1398995
36, NY,New York,29,974113,36029,Erie,Erie County,6,H1,G4020,160,15380,,A,2700660508,476879106,42.752759,-78.7781922
36, NY,New York,79,974138,36079,Putnam,Putnam County,6,H1,G4020,408,35620,35614,A,596224258,41226168,41.4279067,-73.7438608
36, NY,New York,57,974127,36057,Montgomery,Montgomery County,6,H1,G4020,104,11220,,A,1044051408,18614750,42.9008912,-74.4353575
36, NY,New York,105,974150,36105,Sullivan,Sullivan County,6,H1,G4020,,,,A,2507484145,73737483,41.7199928,-74.7715769
36, NY,New York,73,974135,36073,Orleans,Orleans County,6,H1,G4020,464,40380,,A,1013366838,1103741900,43.3399059,-78.2070281
36, NY,New York,65,974131,36065,Oneida,Oneida County,6,H1,G4020,,46540,,A,3139921908,117357161,43.2427273,-75.4342824
36, NY,New York,9,974103,36009,Cattaraugus,Cattaraugus County,6,H1,G4020,160,36460,,A,3388125876,36783591,42.2390986,-78.662332
36, NY,New York,123,974159,36123,Yates,Yates County,6,H1,G4020,464,40380,,A,875777224,97488350,42.638237,-77.1043238
36, NY,New York,107,974151,36107,Tioga,Tioga County,6,H1,G4020,,13780,,A,1343600014,11044570,42.1780565,-76.2974556
36, NY,New York,55,974126,36055,Monroe,Monroe County,6,H1,G4020,464,40380,,A,1701475181,1838271361,43.2503466,-77.7005177
36, NY,New York,95,974145,36095,Schoharie,Schoharie County,6,H1,G4020,104,10580,,A,1610503552,11676951,42.591294,-74.4381718
36, NY,New York,7,974102,36007,Broome,Broome County,6,H1,G4020,,13780,,A,1827594819,25109986,42.1619773,-75.8302833
36, NY,New York,83,974140,36083,Rensselaer,Rensselaer County,6,H1,G4020,104,10580,,A,1689859763,33525770,42.7104206,-73.5138454
36, NY,New York,99,974147,36099,Seneca,Seneca County,6,H1,G4020,464,42900,,A,838372770,172818530,42.7822943,-76.827088
36, NY,New York,81,974139,36081,Queens,Queens County,6,H6,G4020,408,35620,35614,C,281594050,188444349,40.6546581,-73.8412089
36, NY,New York,37,974117,36037,Genesee,Genesee County,6,H1,G4020,464,12860,,A,1276705561,6137411,43.0009096,-78.1927784
36, NY,New York,117,974156,36117,Wayne,Wayne County,6,H1,G4020,464,40380,,A,1563912969,2018185131,43.2181139,-77.0494024
36, NY,New York,63,974130,36063,Niagara,Niagara County,6,H1,G4020,160,15380,,A,1352887560,1598842379,43.2726719,-78.8129431
36, NY,New York,47,974122,36047,Kings,Kings County,6,H6,G4020,408,35620,35614,C,179684485,71158757,40.6350451,-73.9506398
36, NY,New York,15,974106,36015,Chemung,Chemung County,6,H1,G4020,236,21300,,A,1054988422,8875327,42.1486972,-76.7524712
36, NY,New York,121,974158,36121,Wyoming,Wyoming County,6,H1,G4020,,,,A,1535219438,9158067,42.7013627,-78.2285667
36, NY,New York,61,974129,36061,New York,New York County,6,H6,G4020,408,35620,35614,C,58679457,29014840,40.7766419,-73.9701871
36, NY,New York,21,974109,36021,Columbia,Columbia County,6,H1,G4020,104,26460,,A,1643770717,35071400,42.2476964,-73.6267175
36, NY,New York,13,974105,36013,Chautauqua,Chautauqua County,6,H1,G4020,,27460,,A,2746454150,1139025723,42.3042159,-79.4075949
36, NY,New York,33,974115,36033,Franklin,Franklin County,6,H1,G4020,,31660,,A,4219857155,176622254,44.5943758,-74.31067
36, NY,New York,67,974132,36067,Onondaga,Onondaga County,6,H1,G4020,532,45060,,A,2016027798,70512843,43.0065163,-76.1961336
36, NY,New York,17,974107,36017,Chenango,Chenango County,6,H1,G4020,,,,A,2314393901,13046917,42.4780238,-75.6022407
36, NY,New York,35,974116,36035,Fulton,Fulton County,6,H1,G4020,104,24100,,A,1283234687,96916403,43.1156093,-74.4236782
36, NY,New York,87,974142,36087,Rockland,Rockland County,6,H1,G4020,408,35620,35614,A,449217749,66844037,41.1546276,-74.0246616
36, NY,New York,51,974124,36051,Livingston,Livingston County,6,H1,G4020,464,40380,,A,1636254771,22005356,42.7290418,-77.778463
36, NY,New York,25,974111,36025,Delaware,Delaware County,6,H1,G4020,,,,A,3736306657,64163829,42.1939865,-74.9667281
36, NY,New York,71,974134,36071,Orange,Orange County,6,H1,G4020,408,39100,,A,2103893102,68032228,41.4024096,-74.3062522
36, NY,New York,93,974144,36093,Schenectady,Schenectady County,6,H1,G4020,104,10580,,A,529862599,12594060,42.8175516,-74.0435592
36, NY,New York,5,974101,36005,Bronx,Bronx County,6,H6,G4020,408,35620,35614,C,109224611,39362153,40.8487111,-73.852939
39, OH,Ohio,63,1074044,39063,Hancock,Hancock County,6,H1,G4020,534,22300,,A,1376124980,6021322,41.000217,-83.6659471
39, OH,Ohio,3,1074015,39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042587389,11152061,40.7716274,-84.1061032
39, OH,Ohio,85,1074055,39085,Lake,Lake County,6,H1,G4020,184,17460,,A,593807529,1942301385,41.7781416,-81.1973297
39, OH,Ohio,47,1074036,39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469885,1694038,39.5552462,-83.4618927
39, OH,Ohio,17,1074021,39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208290720,9175913,39.4397469,-84.5657341
39, OH,Ohio,115,1074070,39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538282,13868572,39.6249458,-81.8616967
39, OH,Ohio,133,1074079,39133,Portage,Portage County,6,H1,G4020,184,10420,,A,1262372713,43125087,41.1689703,-81.1969618
39, OH,Ohio,145,1074085,39145,Scioto,Scioto County,6,H1,G4020,170,39020,,A,1580267231,16098454,38.8148886,-82.998675
39, OH,Ohio,163,1074093,39163,Vinton,Vinton County,6,H1,G4020,,,,A,1068008168,6781751,39.2520418,-82.4859614
39, OH,Ohio,125,1074075,39125,Paulding,Paulding County,6,H1,G4020,,,,A,1078561237,6245396,41.1189483,-84.5821249
39, OH,Ohio,69,1074047,39069,Henry,Henry County,6,H1,G4020,,,,A,1077461417,9687647,41.3315843,-84.0688996
39, OH,Ohio,51,1074038,39051,Fulton,Fulton County,6,H1,G4020,534,45780,,A,1050103237,4586248,41.5972639,-84.1242667
39, OH,Ohio,15,1074020,39015,Brown,Brown County,6,H1,G4020,178,17140,,A,1267911780,8879057,38.9313769,-83.8667723
39, OH,Ohio,91,1074058,39091,Logan,Logan County,6,H1,G4020,198,13340,,A,1187523861,21593253,40.3875532,-83.766343
39, OH,Ohio,155,1074089,39155,Trumbull,Trumbull County,6,H1,G4020,566,49660,,A,1600873954,47856112,41.3063744,-80.7703998
39, OH,Ohio,131,1074078,39131,Pike,Pike County,6,H1,G4020,,,,A,1140325072,9566957,39.0713413,-83.0529107
39, OH,Ohio,111,1074068,39111,Monroe,Monroe County,6,H1,G4020,,,,A,1180317743,4495411,39.7262526,-81.0909834
39, OH,Ohio,87,1074056,39087,Lawrence,Lawrence County,6,H1,G4020,170,26580,,A,1174282178,10029914,38.6038659,-82.5171856
39, OH,Ohio,1,1074014,39001,Adams,Adams County,6,H1,G4020,,,,A,1512221266,6250108,38.8344683,-83.4780816
39, OH,Ohio,33,1074029,39033,Crawford,Crawford County,6,H1,G4020,360,15340,,A,1040619652,2359514,40.8485244,-82.9247827
39, OH,Ohio,59,1074042,39059,Guernsey,Guernsey County,6,H1,G4020,198,15740,,A,1352631217,15666081,40.0566648,-81.497875
39, OH,Ohio,161,1074092,39161,Van Wert,Van Wert County,6,H1,G4020,338,46780,,A,1059692855,3287921,40.8555203,-84.5857751
39, OH,Ohio,129,1074077,39129,Pickaway,Pickaway County,6,H1,G4020,198,18140,,A,1298175095,13790234,39.648947,-83.0528267
39, OH,Ohio,119,1074072,39119,Muskingum,Muskingum County,6,H1,G4020,198,49780,,A,1721165826,20823924,39.9660457,-81.9435064
39, OH,Ohio,139,1074082,39139,Richland,Richland County,6,H1,G4020,360,31900,,A,1282631596,12560134,40.774159,-82.5427812
39, OH,Ohio,21,1074023,39021,Champaign,Champaign County,6,H1,G4020,212,46500,,A,1111077538,2173115,40.1327753,-83.7676037
39, OH,Ohio,169,1074096,39169,Wayne,Wayne County,6,H1,G4020,184,49300,,A,1436897054,5040384,40.8296612,-81.8871942
39, OH,Ohio,123,1074074,39123,Ottawa,Ottawa County,6,H1,G4020,534,45780,,A,659680522,855661999,41.5454953,-83.0126127
39, OH,Ohio,67,1074046,39067,Harrison,Harrison County,6,H1,G4020,,,,A,1042032641,21847163,40.2923175,-81.0915651
39, OH,Ohio,23,1074024,39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1027907500,14611224,39.9170315,-83.783676
39, OH,Ohio,73,1074049,39073,Hocking,Hocking County,6,H1,G4020,198,18140,,A,1091289821,5955974,39.4903424,-82.4834473
39, OH,Ohio,109,1074067,39109,Miami,Miami County,6,H1,G4020,212,19430,,A,1052883435,7924128,40.0533257,-84.2284135
39, OH,Ohio,41,1074033,39041,Delaware,Delaware County,6,H1,G4020,198,18140,,A,1147744276,36698376,40.2789411,-83.0074622
39, OH,Ohio,37,1074031,39037,Darke,Darke County,6,H1,G4020,212,24820,,A,1549077535,4244898,40.1314669,-84.6211906
39, OH,Ohio,57,1074041,39057,Greene,Greene County,6,H1,G4020,212,19430,,A,1071111594,6802048,39.6874785,-83.8948943
39, OH,Ohio,5,1074016,39005,Ashland,Ashland County,6,H1,G4020,360,11740,,A,1095530837,9966470,40.843273,-82.2701271
39, OH,Ohio,95,1074060,39095,Lucas,Lucas County,6,H1,G4020,534,45780,,A,879723724,663488658,41.6823213,-83.4689033
39, OH,Ohio,7,1074017,39007,Ashtabula,Ashtabula County,6,H1,G4020,184,11780,,A,1818345034,1724513202,41.9066369,-80.7455916
39, OH,Ohio,135,1074080,39135,Preble,Preble County,6,H1,G4020,,,,A,1098741137,6062721,39.7388104,-84.6447584
39, OH,Ohio,79,1074052,39079,Jackson,Jackson County,6,H1,G4020,,27160,,A,1088598926,3167846,39.0134773,-82.614142
39, OH,Ohio,151,1065576,39151,Stark,Stark County,6,H1,G4020,184,15940,,A,1489930012,13646459,40.8141314,-81.3656673
39, OH,Ohio,99,1074062,39099,Mahoning,Mahoning County,6,H1,G4020,566,49660,,A,1065748187,35455920,41.0108798,-80.7703956
39, OH,Ohio,157,1074090,39157,Tuscarawas,Tuscarawas County,6,H1,G4020,184,35420,,A,1469530293,10408848,40.4474903,-81.4711052
39, OH,Ohio,71,1074048,39071,Highland,Highland County,6,H1,G4020,,,,A,1432479980,12194983,39.1844221,-83.601359
39, OH,Ohio,117,1074071,39117,Morrow,Morrow County,6,H1,G4020,198,18140,,A,1051881045,2819351,40.5252659,-82.7977288
39, OH,Ohio,101,1074063,39101,Marion,Marion County,6,H1,G4020,198,32020,,A,1045853061,908577,40.5880337,-83.1688034
39, OH,Ohio,127,1074076,39127,Perry,Perry County,6,H1,G4020,198,18140,,A,1056544080,11790392,39.7431874,-82.2379525
39, OH,Ohio,43,1074034,39043,Erie,Erie County,6,H1,G4020,184,41780,,A,650833148,969939819,41.3941426,-82.5868354
39, OH,Ohio,27,1074026,39027,Clinton,Clinton County,6,H1,G4020,178,48940,,A,1058609496,9329331,39.4166813,-83.8045826
39, OH,Ohio,93,1074059,39093,Lorain,Lorain County,6,H1,G4020,184,17460,,A,1270483156,1119495057,41.4388045,-82.179722
39, OH,Ohio,39,1074032,39039,Defiance,Defiance County,6,H1,G4020,,19580,,A,1065649888,7073996,41.3216789,-84.4864334
39, OH,Ohio,9,1074018,39009,Athens,Athens County,6,H1,G4020,,11900,,A,1304431980,12361693,39.3327548,-82.0458853
39, OH,Ohio,81,1074053,39081,Jefferson,Jefferson County,6,H1,G4020,430,48260,,A,1057037100,7335056,40.3993836,-80.7635272
39, OH,Ohio,143,1074084,39143,Sandusky,Sandusky County,6,H1,G4020,534,23380,,A,1057351022,24514231,41.3553193,-83.1427763
39, OH,Ohio,113,1074069,39113,Montgomery,Montgomery County,6,H1,G4020,212,19430,,A,1194894576,7494897,39.7537357,-84.2905915
39, OH,Ohio,11,1074019,39011,Auglaize,Auglaize County,6,H1,G4020,338,47540,,A,1039590216,1339586,40.561309,-84.2240177
39, OH,Ohio,55,1074040,39055,Geauga,Geauga County,6,H1,G4020,184,17460,,A,1036773963,20701156,41.4993217,-81.1735054
39, OH,Ohio,61,1074043,39061,Hamilton,Hamilton County,6,H1,G4020,178,17140,,A,1049999679,18733344,39.1969272,-84.5441868
39, OH,Ohio,75,1074050,39075,Holmes,Holmes County,6,H1,G4020,,,,A,1094559493,3694365,40.5655971,-81.9300012
39, OH,Ohio,29,1074027,39029,Columbiana,Columbiana County,6,H1,G4020,566,41400,,A,1377658471,7277033,40.770073,-80.778455
39, OH,Ohio,19,1074022,39019,Carroll,Carroll County,6,H1,G4020,184,15940,,A,1022040910,11183048,40.5798841,-81.090787
39, OH,Ohio,13,1065575,39013,Belmont,Belmont County,6,H1,G4020,,48540,,A,1378201570,23693388,40.0176819,-80.9677268
